iter	Passed	Remaining
0	148	148583
1	149	74759
2	150	50158
3	151	37834
4	152	30436
5	153	25507
6	155	22011
7	156	19401
8	157	17369
9	159	15741
10	162	14592
11	163	13464
12	164	12500
13	165	11686
14	167	10975
15	168	10346
16	169	9804
17	170	9307
18	171	8867
19	173	8478
20	174	8128
21	175	7809
22	176	7514
23	177	7236
24	179	6995
25	180	6769
26	181	6556
27	183	6354
28	184	6160
29	185	5984
30	186	5824
31	187	5669
32	188	5524
33	190	5400
34	191	5278
35	192	5158
36	193	5048
37	195	4943
38	196	4839
39	197	4739
40	198	4651
41	199	4559
42	200	4470
43	201	4386
44	203	4308
45	204	4241
46	205	4170
47	206	4098
48	207	4030
49	208	3967
50	209	3905
51	210	3843
52	212	3793
53	213	3737
54	214	3684
55	215	3633
56	216	3581
57	217	3536
58	219	3493
59	220	3449
60	221	3408
61	222	3373
62	224	3334
63	225	3294
64	226	3257
65	227	3220
66	228	3183
67	229	3148
68	230	3112
69	231	3077
70	232	3046
71	234	3016
72	235	2985
73	236	2957
74	237	2928
75	238	2900
76	239	2872
77	240	2844
78	241	2817
79	242	2790
80	243	2765
81	244	2740
82	245	2709
83	246	2687
84	247	2667
85	249	2649
86	250	2627
87	251	2608
88	252	2588
89	253	2568
90	255	2547
91	256	2526
92	257	2507
93	258	2487
94	259	2467
95	260	2449
96	261	2431
97	262	2416
98	263	2399
99	264	2383
100	265	2366
101	266	2349
102	267	2332
103	268	2316
104	270	2302
105	271	2287
106	272	2271
107	273	2256
108	274	2241
109	275	2228
110	276	2216
111	278	2207
112	279	2194
113	280	2181
114	281	2168
115	282	2155
116	283	2141
117	284	2128
118	285	2116
119	286	2104
120	288	2092
121	288	2079
122	290	2068
123	291	2060
124	292	2050
125	293	2038
126	294	2027
127	296	2017
128	297	2007
129	298	1996
130	299	1985
131	300	1974
132	301	1963
133	302	1953
134	303	1943
135	304	1937
136	306	1929
137	307	1920
138	308	1910
139	309	1900
140	310	1891
141	311	1880
142	312	1871
143	313	1862
144	314	1853
145	315	1844
146	316	1835
147	317	1827
148	318	1819
149	319	1813
150	321	1807
151	322	1799
152	323	1792
153	324	1784
154	325	1775
155	326	1767
156	327	1759
157	328	1751
158	329	1743
159	330	1736
160	331	1727
161	332	1720
162	333	1713
163	334	1707
164	336	1701
165	337	1694
166	338	1686
167	339	1679
168	340	1673
169	341	1666
170	342	1659
171	343	1653
172	344	1646
173	345	1640
174	346	1635
175	348	1629
176	349	1624
177	350	1619
178	351	1613
179	352	1606
180	353	1600
181	354	1594
182	355	1588
183	356	1583
184	357	1576
185	359	1572
186	360	1566
187	361	1562
188	363	1558
189	364	1555
190	366	1551
191	368	1550
192	369	1545
193	370	1539
194	371	1534
195	372	1529
196	373	1524
197	375	1519
198	376	1515
199	378	1512
200	379	1508
201	380	1503
202	381	1499
203	383	1495
204	384	1491
205	385	1486
206	386	1482
207	388	1477
208	389	1472
209	390	1467
210	391	1464
211	392	1460
212	394	1455
213	395	1451
214	396	1446
215	397	1442
216	398	1437
217	399	1434
218	400	1429
219	401	1425
220	403	1420
221	404	1416
222	405	1411
223	406	1407
224	407	1405
225	409	1400
226	410	1396
227	411	1391
228	412	1387
229	412	1382
230	414	1378
231	415	1374
232	416	1371
233	418	1368
234	419	1365
235	420	1361
236	421	1357
237	422	1354
238	423	1349
239	424	1345
240	426	1341
241	427	1338
242	428	1334
243	429	1330
244	430	1326
245	431	1322
246	432	1319
247	433	1315
248	435	1313
249	436	1310
250	437	1306
251	438	1302
252	439	1298
253	441	1295
254	442	1292
255	443	1289
256	444	1285
257	445	1281
258	446	1277
259	447	1274
260	448	1270
261	450	1267
262	451	1264
263	452	1261
264	453	1258
265	454	1254
266	455	1250
267	456	1247
268	457	1243
269	458	1240
270	460	1237
271	461	1233
272	462	1230
273	463	1227
274	464	1224
275	465	1221
276	466	1218
277	467	1214
278	469	1212
279	470	1208
280	471	1205
281	472	1202
282	473	1198
283	474	1195
284	475	1192
285	476	1189
286	477	1186
287	478	1183
288	479	1180
289	481	1178
290	482	1175
291	483	1173
292	485	1171
293	486	1168
294	487	1165
295	488	1162
296	489	1158
297	490	1155
298	491	1152
299	493	1150
300	494	1149
301	496	1146
302	497	1143
303	498	1141
304	499	1138
305	500	1136
306	502	1133
307	503	1130
308	504	1127
309	505	1125
310	506	1122
311	508	1120
312	509	1117
313	510	1115
314	511	1112
315	513	1110
316	514	1108
317	515	1106
318	517	1104
319	518	1102
320	519	1099
321	521	1097
322	522	1094
323	523	1092
324	524	1090
325	525	1087
326	526	1084
327	528	1081
328	529	1079
329	530	1076
330	531	1073
331	532	1070
332	533	1067
333	534	1065
334	535	1062
335	536	1060
336	537	1057
337	538	1055
338	539	1052
339	541	1050
340	542	1047
341	543	1045
342	544	1042
343	545	1039
344	546	1037
345	547	1035
346	549	1033
347	550	1031
348	551	1029
349	552	1026
350	553	1024
351	555	1021
352	556	1019
353	557	1017
354	558	1014
355	559	1011
356	560	1009
357	561	1007
358	562	1004
359	563	1002
360	565	1000
361	566	998
362	567	996
363	568	994
364	570	992
365	571	989
366	572	987
367	573	985
368	574	982
369	575	980
370	576	977
371	577	975
372	578	973
373	580	971
374	581	969
375	582	966
376	583	964
377	585	962
378	586	960
379	587	957
380	588	955
381	589	953
382	590	951
383	591	949
384	592	946
385	594	944
386	595	942
387	596	940
388	597	938
389	598	936
390	600	934
391	601	933
392	603	931
393	604	929
394	605	927
395	606	924
396	607	922
397	608	920
398	610	919
399	611	917
400	612	914
401	613	912
402	615	911
403	616	910
404	618	907
405	619	905
406	620	903
407	621	901
408	622	898
409	623	897
410	625	895
411	626	893
412	627	891
413	628	889
414	629	887
415	630	885
416	632	883
417	633	881
418	634	879
419	635	877
420	636	875
421	637	873
422	639	871
423	640	869
424	641	867
425	642	865
426	644	864
427	645	862
428	646	860
429	647	858
430	648	856
431	649	853
432	650	851
433	652	850
434	653	848
435	654	847
436	656	845
437	657	843
438	658	841
439	661	841
440	662	839
441	663	837
442	664	835
443	665	833
444	667	831
445	668	830
446	669	828
447	671	826
448	672	825
449	673	823
450	674	821
451	675	819
452	676	817
453	678	815
454	679	813
455	680	811
456	681	809
457	682	808
458	684	806
459	685	804
460	686	802
461	687	800
462	688	798
463	689	796
464	691	795
465	692	793
466	694	792
467	695	790
468	696	788
469	697	787
470	699	785
471	700	783
472	701	781
473	702	779
474	703	777
475	704	775
476	705	773
477	706	771
478	707	769
479	708	767
480	710	766
481	712	765
482	713	763
483	714	762
484	715	760
485	717	758
486	718	756
487	719	754
488	720	752
489	721	750
490	722	748
491	723	746
492	724	744
493	725	743
494	726	741
495	728	739
496	729	738
497	730	736
498	731	734
499	732	732
500	733	730
501	734	728
502	735	726
503	736	724
504	737	723
505	738	721
506	740	719
507	741	717
508	742	716
509	743	714
510	744	712
511	746	711
512	747	709
513	748	707
514	749	705
515	750	703
516	751	702
517	752	700
518	754	699
519	755	697
520	756	695
521	757	694
522	759	692
523	760	690
524	761	688
525	762	686
526	763	685
527	764	683
528	765	681
529	766	679
530	768	678
531	769	676
532	770	675
533	771	673
534	773	672
535	774	670
536	775	668
537	776	666
538	777	664
539	778	662
540	779	661
541	780	659
542	781	657
543	782	656
544	783	654
545	785	652
546	786	651
547	787	649
548	789	648
549	790	646
550	791	645
551	793	644
552	794	642
553	796	641
554	799	640
555	800	639
556	802	637
557	803	636
558	804	634
559	806	633
560	807	632
561	809	630
562	810	629
563	812	628
564	813	626
565	815	625
566	816	623
567	818	622
568	819	620
569	820	619
570	822	617
571	823	616
572	824	614
573	826	613
574	828	612
575	830	611
576	832	610
577	833	608
578	834	606
579	835	605
580	836	603
581	838	601
582	839	600
583	840	598
584	841	596
585	842	595
586	843	593
587	845	592
588	846	590
589	847	588
590	848	587
591	849	585
592	850	583
593	851	582
594	852	580
595	853	578
596	855	577
597	856	575
598	857	574
599	858	572
600	859	570
601	861	569
602	862	567
603	863	565
604	864	564
605	865	562
606	866	560
607	867	559
608	868	557
609	870	556
610	871	554
611	872	553
612	873	551
613	874	549
614	875	548
615	876	546
616	878	545
617	879	543
618	880	541
619	881	540
620	882	538
621	883	536
622	885	535
623	886	534
624	887	532
625	888	531
626	889	529
627	890	527
628	891	526
629	893	524
630	894	522
631	895	521
632	896	519
633	897	517
634	898	516
635	899	515
636	900	513
637	902	511
